,Date,Closing_Price,Opening_Price,High_Price,Low_Price,Volume,SMA_20,SMA_50,RSI
6617,1997-07-30,119.0,120.0,120.0,118.0,120120000.0,111.65,109.4,84.21052631578948
6616,1997-07-31,120.0,119.0,120.0,118.0,130150000.0,112.2,109.68,83.33333333333333
6615,1997-08-01,122.0,120.0,124.0,120.0,316340000.0,112.9,110.0,84.21052631578948
6614,1997-08-04,121.0,121.0,122.0,118.0,100150000.0,113.6,110.32,80.0
6613,1997-08-05,117.0,119.0,120.0,115.0,87600000.0,114.3,110.6,66.66666666666666
6612,1997-08-06,121.0,118.0,121.0,116.0,94950000.0,115.05,110.92,60.0
6611,1997-08-07,118.0,121.0,121.0,118.0,52020000.0,115.65,111.12,52.17391304347826
6610,1997-08-08,122.0,118.0,122.0,117.0,87890000.0,116.35,111.4,66.66666666666666
6609,1997-08-11,115.0,117.0,118.0,114.0,76140000.0,116.65,111.48,51.61290322580645
6608,1997-08-12,119.0,117.0,119.0,116.0,53090000.0,117.15,111.74,57.142857142857146
6607,1997-08-13,120.0,118.0,120.0,117.0,95630000.0,117.7,112.0,58.33333333333334
6606,1997-08-14,120.0,120.0,121.0,118.0,78270000.0,117.85,112.24,57.142857142857146
6605,1997-08-15,118.0,120.0,121.0,118.0,71090000.0,117.9,112.4,52.777777777777786
6604,1997-08-18,118.0,116.0,118.0,116.0,46400000.0,118.1,112.6,48.484848484848484
6603,1997-08-19,117.0,118.0,119.0,115.0,92980000.0,118.25,112.76,47.05882352941176
6602,1997-08-20,116.0,116.0,117.0,114.0,87050000.0,118.35,112.94,44.11764705882352
6601,1997-08-21,117.0,117.0,117.0,115.0,35040000.0,118.5,113.12,42.42424242424243
6600,1997-08-22,112.0,115.0,115.0,112.0,59330000.0,118.35,113.18,37.83783783783784
6599,1997-08-25,112.0,112.0,113.0,111.0,49270000.0,118.15,113.22,42.42424242424243
6598,1997-08-26,115.0,112.0,115.0,112.0,38990000.0,117.95,113.3,40.625
6597,1997-08-27,114.0,114.0,114.0,113.0,37600000.0,117.7,113.4,43.33333333333333
6596,1997-08-28,112.0,114.0,114.0,112.0,41360000.0,117.3,113.46,32.14285714285715
6595,1997-08-29,113.0,110.0,113.0,108.0,81350000.0,116.85,113.56,45.45454545454546
6594,1997-09-01,109.0,112.0,112.0,109.0,33549999.999999996,116.25,113.6,27.272727272727266
6593,1997-09-02,109.0,108.0,109.0,107.0,44700000.0,115.85,113.62,23.80952380952381
6592,1997-09-03,114.0,111.0,115.0,111.0,112650000.0,115.5,113.76,38.46153846153846
6591,1997-09-04,113.0,113.0,114.0,112.0,41500000.0,115.25,113.86,40.0
6590,1997-09-05,113.0,112.0,113.0,111.0,39670000.0,114.8,113.96,40.0
6589,1997-09-08,112.0,113.0,114.0,112.0,59090000.0,114.65,114.02,40.0
6588,1997-09-09,111.0,111.0,112.0,110.0,34350000.0,114.25,114.04,40.0
6587,1997-09-10,110.0,110.0,111.0,108.0,45440000.0,113.75,114.06,36.0
6586,1997-09-11,106.0,108.0,108.0,106.0,81320000.0,113.05,114.0,37.5
6585,1997-09-12,103.0,102.0,104.0,101.0,125680000.0,112.3,113.9,33.33333333333333
6584,1997-09-16,100.0,102.0,102.0,100.0,65000000.0,111.4,113.76,22.222222222222214
6583,1997-09-17,100.0,102.0,103.0,99.9,78900000.0,110.55,113.7,23.07692307692308
6582,1997-09-18,106.0,100.0,106.0,100.0,77280000.0,110.05,113.7,39.99999999999999
6581,1997-09-19,107.0,106.0,107.0,104.0,59550000.0,109.55,113.72,39.99999999999999
6580,1997-09-22,108.0,107.0,109.0,106.0,49690000.0,109.35,113.72,48.14814814814815
6579,1997-09-24,114.0,110.0,114.0,109.0,95830000.0,109.45,113.82,57.57575757575758
6578,1997-09-25,112.0,112.0,113.0,110.0,52270000.0,109.3,113.88,46.666666666666664
6577,1997-09-26,111.0,111.0,113.0,110.0,51110000.0,109.15,113.92,46.666666666666664
6576,1997-09-29,110.0,110.0,111.0,108.0,58620000.0,109.05,113.78,45.16129032258065
6575,1997-09-30,111.0,111.0,112.0,110.0,68460000.0,108.95,113.66,48.38709677419355
6574,1997-10-01,110.0,108.0,111.0,106.0,59480000.0,109.0,113.58,48.38709677419355
6573,1997-10-02,109.0,111.0,111.0,107.0,43030000.0,109.0,113.48,48.38709677419355
6572,1997-10-03,110.0,109.0,111.0,108.0,53640000.0,108.8,113.4,57.14285714285714
6571,1997-10-06,111.0,110.0,113.0,109.0,68910000.0,108.7,113.34,65.38461538461539
6570,1997-10-07,109.0,111.0,112.0,109.0,42590000.0,108.5,113.22,68.0
6569,1997-10-08,110.0,109.0,111.0,108.0,44630000.0,108.4,113.1,69.23076923076923
6568,1997-10-09,110.0,109.0,110.0,108.0,44720000.0,108.35,112.92,60.0
6567,1997-10-13,105.0,107.0,108.0,105.0,65910000.0,108.1,112.64,45.833333333333336
6566,1997-10-14,109.0,107.0,109.0,105.0,40340000.0,108.25,112.42,51.85185185185185
6565,1997-10-15,111.0,109.0,111.0,108.0,61820000.0,108.65,112.2,43.47826086956522
6564,1997-10-16,112.0,111.0,113.0,109.0,63630000.0,109.25,112.02,50.0
6563,1997-10-17,112.0,110.0,112.0,109.0,54470000.0,109.85,111.92,52.38095238095237
6562,1997-10-20,113.0,111.0,113.0,111.0,62700000.0,110.2,111.76,57.14285714285714
6561,1997-10-21,111.0,113.0,115.0,111.0,94960000.0,110.4,111.62,50.0
6560,1997-10-22,113.0,112.0,113.0,110.0,60730000.0,110.65,111.44,56.52173913043478
6559,1997-10-23,108.0,111.0,112.0,108.0,55020000.0,110.35,111.3,48.14814814814815
6558,1997-10-24,108.0,105.0,109.0,105.0,95060000.0,110.15,111.08,46.15384615384615
6557,1997-10-27,106.0,106.0,108.0,105.0,55120000.0,109.9,110.8,40.74074074074074
6556,1997-10-28,102.0,100.0,103.0,99.7,117710000.0,109.5,110.44,37.93103448275862
6555,1997-10-29,105.0,105.0,106.0,104.0,62120000.0,109.2,110.18,41.935483870967744
6554,1997-10-30,103.0,103.0,104.0,102.0,46800000.0,108.85,109.88,39.39393939393939
6553,1997-10-31,102.0,100.0,104.0,99.9,77260000.0,108.5,109.58,44.827586206896555
6552,1997-11-04,105.0,104.0,106.0,103.0,77200000.0,108.25,109.36,42.857142857142854
6551,1997-11-05,104.0,105.0,105.0,102.0,72790000.0,107.9,109.1,37.037037037037045
6550,1997-11-06,107.0,105.0,108.0,105.0,74820000.0,107.8,109.0,41.379310344827594
6549,1997-11-07,105.0,106.0,106.0,102.0,100160000.0,107.55,108.86,38.70967741935484
6548,1997-11-10,97.0,101.0,102.0,96.2,130979999.99999999,106.9,108.5,28.94736842105263
6547,1997-11-11,98.8,97.6,99.6,97.2,63080000.0,106.59,108.196,33.862433862433846
6546,1997-11-12,95.1,98.0,98.8,94.5,81680000.0,105.89500000000001,107.858,27.341772151898724
6545,1997-11-13,94.0,92.6,95.6,92.0,88740000.0,105.045,107.47800000000001,30.337078651685403
6544,1997-11-14,92.0,92.4,93.7,92.0,55230000.0,104.045,107.138,28.723404255319153
6543,1997-11-17,98.3,93.8,98.7,93.8,94820000.0,103.35999999999999,106.92399999999999,40.81145584725537
6542,1997-11-18,105.0,98.3,108.0,98.2,170470000.0,102.96,106.744,53.36322869955157
6541,1997-11-19,102.0,102.0,103.0,101.0,71750000.0,102.50999999999999,106.524,46.63677130044843
6540,1997-11-20,107.0,105.0,108.0,103.0,92950000.0,102.21000000000001,106.404,54.2016806722689
6539,1997-11-21,110.0,109.0,110.0,108.0,82720000.0,102.31,106.36399999999999,58.064516129032256
6538,1997-11-25,104.0,100.0,104.0,99.1,111250000.0,102.11,106.22399999999999,49.049429657794676
6537,1997-11-26,105.0,106.0,108.0,104.0,77770000.0,102.06,106.124,50.950570342205324
6536,1997-11-27,107.0,105.0,107.0,104.0,53750000.0,102.31,106.14399999999999,50.0
6535,1997-11-28,105.0,109.0,110.0,105.0,114640000.0,102.31,106.184,50.0
6534,1997-12-01,107.0,106.0,108.0,105.0,54480000.0,102.50999999999999,106.324,60.96491228070175
6533,1997-12-02,109.0,108.0,109.0,106.0,66239999.99999999,102.85999999999999,106.50399999999999,61.1353711790393
6532,1997-12-03,108.0,108.0,109.0,107.0,38120000.0,103.00999999999999,106.544,64.96519721577727
6531,1997-12-04,107.0,108.0,109.0,107.0,32180000.0,103.16,106.544,65.11627906976744
6530,1997-12-05,109.0,109.0,110.0,108.0,99770000.0,103.25999999999999,106.564,69.76744186046511
6529,1997-12-08,108.0,110.0,111.0,108.0,123520000.0,103.41,106.444,62.864721485411145
6528,1997-12-09,111.0,111.0,112.0,110.0,116310000.0,104.10999999999999,106.42399999999999,58.82352941176471
6527,1997-12-10,112.0,112.0,112.0,110.0,79180000.0,104.77000000000001,106.444,65.625
6526,1997-12-11,108.0,110.0,111.0,108.0,53080000.0,105.41499999999999,106.404,51.61290322580645
6525,1997-12-12,108.0,107.0,110.0,106.0,99820000.0,106.11499999999998,106.344,46.42857142857143
6524,1997-12-15,112.0,109.0,112.0,108.0,96570000.0,107.11499999999998,106.384,65.38461538461539
6523,1997-12-16,110.0,112.0,113.0,110.0,100840000.0,107.7,106.404,59.25925925925926
6522,1997-12-17,113.0,109.0,113.0,108.0,122550000.0,108.1,106.464,60.714285714285715
6521,1997-12-18,112.0,113.0,114.0,111.0,101540000.0,108.6,106.484,62.96296296296296
6520,1997-12-19,109.0,111.0,111.0,107.0,59630000.0,108.7,106.484,53.57142857142857
6519,1997-12-22,108.0,108.0,109.0,107.0,56120000.0,108.6,106.444,48.14814814814815
6518,1997-12-24,105.0,105.0,107.0,104.0,91800000.0,108.65,106.344,44.827586206896555
6517,1997-12-25,109.0,106.0,111.0,106.0,95100000.0,108.85,106.42399999999999,53.125
6516,1997-12-26,106.0,109.0,110.0,105.0,32270000.000000004,108.8,106.36399999999999,45.45454545454545
6515,1997-12-29,110.0,106.0,111.0,105.0,72060000.0,109.05,106.344,52.777777777777786
6514,1997-12-30,112.0,111.0,112.0,110.0,37690000.0,109.3,106.344,51.42857142857143
6513,1998-01-05,112.0,114.0,115.0,112.0,42090000.0,109.45,106.344,50.0
6512,1998-01-06,112.0,112.0,113.0,111.0,37760000.0,109.65,106.324,56.666666666666664
6511,1998-01-07,114.0,114.0,115.0,113.0,99840000.0,110.0,106.384,59.375
6510,1998-01-08,114.0,115.0,115.0,114.0,97620000.0,110.25,106.404,53.57142857142857
6509,1998-01-09,114.0,113.0,114.0,112.0,44760000.0,110.55,106.524,57.692307692307686
6508,1998-01-12,113.0,111.0,113.0,110.0,39250000.0,110.65,106.624,50.0
6507,1998-01-13,110.0,114.0,114.0,110.0,64690000.0,110.55,106.704,46.15384615384615
6506,1998-01-14,112.0,111.0,112.0,109.0,55090000.0,110.75,106.904,55.99999999999999
6505,1998-01-16,115.0,114.0,115.0,113.0,122210000.0,111.1,107.104,62.96296296296296
6504,1998-01-19,116.0,117.0,118.0,116.0,149840000.0,111.3,107.36399999999999,72.0
6503,1998-01-20,116.0,114.0,117.0,114.0,53410000.0,111.6,107.64399999999999,66.66666666666666
6502,1998-01-21,119.0,118.0,119.0,117.0,131639999.99999999,111.9,107.92399999999999,80.95238095238095
6501,1998-01-22,119.0,119.0,120.0,118.0,92680000.0,112.25,108.22399999999999,76.47058823529412
6500,1998-01-23,117.0,118.0,119.0,117.0,55380000.0,112.65,108.42399999999999,64.70588235294119
6499,1998-01-26,119.0,119.0,120.0,118.0,89160000.0,113.2,108.704,68.42105263157895
6498,1998-01-27,120.0,120.0,120.0,119.0,96290000.0,113.95,109.164,70.0
6497,1998-01-28,118.0,120.0,121.0,118.0,139740000.0,114.4,109.54799999999999,60.0
6496,1998-01-29,116.0,118.0,119.0,115.0,52040000.0,114.9,109.96599999999998,54.54545454545455
6495,1998-01-30,115.0,118.0,118.0,115.0,85900000.0,115.15,110.38599999999998,52.17391304347826
6494,1998-02-02,118.0,116.0,118.0,115.0,83740000.0,115.45,110.90599999999999,60.0
6493,1998-02-03,120.0,120.0,121.0,119.0,122360000.0,115.85,111.34,70.83333333333333
6492,1998-02-04,119.0,120.0,120.0,119.0,47270000.0,116.2,111.62,65.21739130434783
6491,1998-02-05,120.0,118.0,120.0,118.0,64459999.99999999,116.5,111.98,61.904761904761905
6490,1998-02-06,121.0,120.0,122.0,120.0,131750000.0,116.85,112.26,61.904761904761905
6489,1998-02-09,121.0,121.0,121.0,120.0,70560000.0,117.2,112.48,61.904761904761905
6488,1998-02-10,120.0,121.0,122.0,119.0,98960000.0,117.55,112.8,52.631578947368425
6487,1998-02-12,120.0,120.0,121.0,120.0,45800000.0,118.05,113.1,52.631578947368425
6486,1998-02-13,121.0,121.0,122.0,120.0,122990000.0,118.5,113.38,61.11111111111111
6485,1998-02-16,122.0,121.0,122.0,121.0,71950000.0,118.85,113.72,58.82352941176471
6484,1998-02-17,121.0,121.0,122.0,121.0,45590000.0,119.1,114.0,52.94117647058823
6483,1998-02-18,120.0,121.0,121.0,120.0,65099999.99999999,119.3,114.22,56.25
6482,1998-02-19,122.0,120.0,122.0,120.0,90500000.0,119.45,114.5,68.75
6481,1998-02-20,121.0,122.0,123.0,121.0,75190000.0,119.55,114.78,68.75
6480,1998-02-23,122.0,122.0,123.0,121.0,49190000.0,119.8,115.04,64.28571428571428
6479,1998-02-24,120.0,121.0,122.0,120.0,59330000.0,119.85,115.28,50.0
6478,1998-02-25,122.0,120.0,122.0,119.0,67820000.0,119.95,115.5,60.0
6477,1998-02-26,121.0,122.0,123.0,120.0,98920000.0,120.1,115.68,53.33333333333333
6476,1998-02-27,116.0,119.0,120.0,113.0,162560000.0,120.1,115.84,36.8421052631579
6475,1998-03-02,118.0,116.0,119.0,114.0,107740000.0,120.25,116.04,42.857142857142854
6474,1998-03-03,119.0,117.0,120.0,116.0,79970000.0,120.3,116.18,47.61904761904762
6473,1998-03-04,120.0,118.0,121.0,118.0,48530000.0,120.3,116.38,50.0
6472,1998-03-05,120.0,121.0,122.0,120.0,76950000.0,120.35,116.52,47.61904761904762
6471,1998-03-06,120.0,121.0,122.0,120.0,58360000.0,120.35,116.68,45.00000000000001
6470,1998-03-09,119.0,121.0,122.0,119.0,71060000.0,120.25,116.88,45.00000000000001
6469,1998-03-10,119.0,118.0,119.0,116.0,49740000.0,120.15,117.1,47.368421052631575
6468,1998-03-11,116.0,117.0,118.0,115.0,66940000.0,119.95,117.32,35.0
6467,1998-03-12,116.0,115.0,116.0,115.0,52050000.0,119.75,117.46,36.8421052631579
6466,1998-03-13,115.0,115.0,117.0,115.0,89260000.0,119.45,117.64,31.578947368421055
6465,1998-03-16,113.0,116.0,117.0,112.0,94750000.0,119.0,117.7,31.578947368421055
6464,1998-03-17,109.0,110.0,111.0,109.0,81890000.0,118.4,117.64,19.04761904761905
6463,1998-03-18,108.0,109.0,109.0,106.0,126670000.0,117.8,117.56,19.04761904761905
6462,1998-03-19,109.0,107.0,109.0,107.0,65980000.00000001,117.15,117.5,29.411764705882362
6461,1998-03-20,109.0,108.0,110.0,107.0,50130000.0,116.55,117.4,20.0
6460,1998-03-23,108.0,110.0,112.0,108.0,57420000.0,115.85,117.28,13.333333333333329
6459,1998-03-24,105.0,107.0,108.0,105.0,77970000.0,115.1,117.1,5.882352941176464
6458,1998-03-25,107.0,106.0,107.0,105.0,64209999.99999999,114.35,116.98,15.78947368421052
6457,1998-03-26,114.0,111.0,115.0,110.0,85000000.0,114.0,117.06,38.46153846153846
6456,1998-03-27,113.0,114.0,116.0,113.0,49210000.0,113.85,117.08,38.46153846153846
6455,1998-03-30,109.0,115.0,116.0,108.0,43210000.0,113.4,116.96,33.33333333333333
6454,1998-03-31,111.0,111.0,114.0,110.0,109350000.0,113.0,116.86,41.379310344827594
6453,1998-04-01,111.0,109.0,112.0,108.0,68550000.0,112.55,116.76,41.379310344827594
6452,1998-04-02,108.0,110.0,111.0,107.0,71110000.0,111.95,116.54,38.70967741935484
6451,1998-04-03,107.0,109.0,110.0,105.0,60300000.0,111.3,116.3,39.99999999999999
6450,1998-04-06,109.0,108.0,109.0,106.0,32580000.0,110.8,116.14,50.0
6449,1998-04-07,108.0,107.0,109.0,106.0,46350000.0,110.25,115.92,50.0
6448,1998-04-08,111.0,108.0,113.0,107.0,80250000.0,110.0,115.74,53.33333333333333
6447,1998-04-09,113.0,113.0,114.0,112.0,40170000.0,109.85,115.64,56.25
6446,1998-04-10,114.0,113.0,114.0,112.0,33860000.0,109.8,115.6,59.375
6445,1998-04-13,113.0,112.0,113.0,112.0,16210000.0,109.8,115.56,63.333333333333336
6444,1998-04-14,111.0,111.0,112.0,110.0,34470000.0,109.9,115.42,56.666666666666664
6443,1998-04-15,110.0,112.0,112.0,110.0,31980000.0,110.0,115.22,41.66666666666667
6442,1998-04-16,110.0,110.0,111.0,109.0,29820000.0,110.05,115.04,43.47826086956522
6441,1998-04-17,111.0,110.0,111.0,109.0,56360000.0,110.15,114.86,55.0
6440,1998-04-20,110.0,109.0,111.0,109.0,27650000.0,110.25,114.64,47.368421052631575
6439,1998-04-21,112.0,112.0,113.0,111.0,39260000.0,110.6,114.46,52.38095238095237
6438,1998-04-22,111.0,110.0,112.0,109.0,53020000.0,110.8,114.28,57.89473684210526
6437,1998-04-23,114.0,111.0,116.0,110.0,100780000.0,110.8,114.16,66.66666666666666
6436,1998-04-24,116.0,113.0,116.0,113.0,57980000.0,110.95,114.06,66.66666666666666
6435,1998-04-27,112.0,115.0,115.0,112.0,34620000.0,111.1,113.86,58.33333333333333
6434,1998-04-28,112.0,110.0,114.0,110.0,43010000.0,111.15,113.68,52.38095238095237
6433,1998-04-30,116.0,114.0,116.0,113.0,54750000.0,111.4,113.6,56.52173913043478
6432,1998-05-01,115.0,115.0,115.0,113.0,27560000.0,111.75,113.46,52.17391304347826
6431,1998-05-06,113.0,114.0,114.0,111.0,40060000.0,112.05,113.3,50.0
6430,1998-05-07,109.0,111.0,112.0,109.0,58550000.0,112.05,113.04,46.15384615384615
6429,1998-05-08,107.0,108.0,111.0,106.0,92250000.0,112.0,112.78,44.444444444444436
6428,1998-05-11,110.0,108.0,111.0,108.0,40080000.0,111.95,112.54,50.0
6427,1998-05-12,112.0,112.0,113.0,111.0,44220000.0,111.9,112.36,51.61290322580645
6426,1998-05-13,113.0,113.0,114.0,111.0,66200000.0,111.85,112.3,54.83870967741936
6425,1998-05-14,110.0,111.0,113.0,110.0,45140000.0,111.7,112.14,46.875
6424,1998-05-15,112.0,111.0,113.0,111.0,43970000.0,111.75,112.0,51.515151515151516
6423,1998-05-18,111.0,112.0,112.0,110.0,44400000.0,111.8,111.82,45.16129032258065
6422,1998-05-19,112.0,111.0,112.0,110.0,35260000.0,111.9,111.66,43.33333333333333
6421,1998-05-20,111.0,112.0,113.0,111.0,38870000.0,111.9,111.48,48.14814814814815
6420,1998-05-21,113.0,113.0,114.0,112.0,51650000.0,112.05,111.36,51.72413793103448
6419,1998-05-22,114.0,114.0,115.0,113.0,50750000.0,112.15,111.26,46.15384615384615
6418,1998-05-25,115.0,114.0,115.0,113.0,47970000.0,112.35,111.24,50.0
6417,1998-05-26,114.0,113.0,114.0,113.0,17610000.0,112.35,111.2,52.0
6416,1998-05-27,112.0,114.0,114.0,112.0,40220000.0,112.15,111.14,56.52173913043478
6415,1998-05-28,115.0,114.0,115.0,113.0,76240000.0,112.3,111.18,66.66666666666666
6414,1998-05-29,114.0,115.0,116.0,114.0,79980000.0,112.4,111.28,59.09090909090909
6413,1998-06-01,111.0,114.0,115.0,111.0,42780000.0,112.15,111.34,47.82608695652174
6412,1998-06-02,113.0,112.0,113.0,111.0,21890000.0,112.05,111.42,50.0
6411,1998-06-03,113.0,112.0,113.0,111.0,39570000.0,112.05,111.5,57.14285714285714
6410,1998-06-04,116.0,113.0,117.0,112.0,138830000.0,112.4,111.66,59.09090909090909
6409,1998-06-05,116.0,116.0,117.0,115.0,56580000.0,112.85,111.88,61.904761904761905
6408,1998-06-08,115.0,116.0,116.0,114.0,33270000.000000004,113.1,112.04,57.14285714285714
6407,1998-06-09,115.0,114.0,115.0,114.0,35160000.0,113.25,112.06,60.0
6406,1998-06-10,114.0,115.0,115.0,110.0,92980000.0,113.3,112.08,52.631578947368425
6405,1998-06-11,112.0,112.0,113.0,109.0,67590000.0,113.4,112.14,45.00000000000001
6404,1998-06-12,108.0,112.0,112.0,107.0,123160000.0,113.2,112.08,34.78260869565217
6403,1998-06-15,102.0,105.0,106.0,102.0,107200000.0,112.75,111.9,28.57142857142857
6402,1998-06-16,101.0,100.0,103.0,99.6,79590000.0,112.2,111.76,29.629629629629633
6401,1998-06-17,105.0,104.0,105.0,103.0,56020000.0,111.9,111.72,32.14285714285715
6400,1998-06-18,113.0,112.0,116.0,111.0,173710000.0,111.9,111.8,48.57142857142856
6399,1998-06-19,109.0,110.0,111.0,109.0,63360000.0,111.65,111.82,47.22222222222222
6398,1998-06-22,112.0,110.0,112.0,110.0,37280000.0,111.5,111.84,48.64864864864865
6397,1998-06-23,113.0,112.0,114.0,112.0,56980000.0,111.45,111.84,50.0
6396,1998-06-24,112.0,113.0,114.0,110.0,53790000.0,111.45,111.8,44.444444444444436
6395,1998-06-25,109.0,111.0,111.0,109.0,46280000.0,111.15,111.72,41.02564102564102
6394,1998-06-26,108.0,109.0,109.0,105.0,53550000.0,110.85,111.66,41.02564102564102
6393,1998-06-29,109.0,109.0,111.0,108.0,55550000.0,110.75,111.64,42.5
6392,1998-06-30,115.0,110.0,115.0,110.0,99600000.0,110.85,111.74,51.11111111111111
6391,1998-07-01,117.0,115.0,117.0,113.0,146410000.0,111.05,111.86,55.55555555555556
6390,1998-07-02,118.0,119.0,120.0,118.0,170610000.0,111.15,112.02,61.904761904761905
6389,1998-07-03,118.0,118.0,120.0,117.0,152040000.0,111.25,112.14,72.22222222222223
6388,1998-07-06,116.0,117.0,119.0,116.0,41480000.0,111.3,112.24,70.27027027027027
6387,1998-07-07,117.0,117.0,118.0,117.0,29470000.0,111.4,112.3,67.64705882352942
6386,1998-07-08,118.0,118.0,119.0,117.0,55980000.0,111.6,112.34,59.25925925925926
6385,1998-07-09,117.0,119.0,119.0,117.0,45290000.0,111.85,112.44,66.66666666666666
6384,1998-07-10,116.0,118.0,118.0,115.0,59040000.0,112.25,112.52,59.09090909090909
6383,1998-07-13,118.0,116.0,119.0,116.0,68940000.0,113.05,112.56,60.869565217391305
6382,1998-07-14,119.0,119.0,119.0,117.0,52440000.0,113.95,112.64,65.21739130434783
6381,1998-07-15,119.0,120.0,120.0,119.0,77880000.0,114.65,112.76,75.0
6380,1998-07-16,122.0,120.0,123.0,119.0,219000000.0,115.1,113.02,81.81818181818181
6379,1998-07-17,124.0,123.0,125.0,122.0,197200000.0,115.85,113.36,82.6086956521739
6378,1998-07-21,126.0,127.0,128.0,124.0,156860000.0,116.55,113.68,78.94736842105263
6377,1998-07-22,127.0,126.0,127.0,125.0,103700000.0,117.25,113.98,77.77777777777777
6376,1998-07-23,124.0,127.0,127.0,123.0,94460000.0,117.85,114.2,65.0
6375,1998-07-24,124.0,123.0,124.0,122.0,58880000.0,118.6,114.48,65.0
6374,1998-07-27,118.0,123.0,123.0,118.0,86660000.0,119.1,114.6,54.166666666666664
6373,1998-07-28,122.0,120.0,123.0,118.0,83520000.0,119.75,114.82,59.25925925925926
6372,1998-07-29,123.0,122.0,124.0,121.0,80140000.0,120.15,115.04,59.25925925925926
6371,1998-07-30,125.0,124.0,125.0,123.0,63320000.0,120.55,115.32,64.28571428571428
6370,1998-07-31,125.0,125.0,125.0,123.0,74450000.0,120.9,115.56,66.66666666666666
6369,1998-08-03,121.0,123.0,124.0,121.0,41220000.0,121.05,115.7,55.17241379310345
6368,1998-08-04,119.0,119.0,120.0,118.0,45200000.0,121.2,115.78,50.0
6367,1998-08-05,120.0,118.0,120.0,117.0,85850000.0,121.35,115.9,51.61290322580645
6366,1998-08-06,119.0,120.0,121.0,119.0,50940000.0,121.4,116.04,44.827586206896555
6365,1998-08-07,121.0,120.0,121.0,119.0,33409999.999999996,121.6,116.16,44.827586206896555
6364,1998-08-10,120.0,121.0,121.0,119.0,33750000.0,121.8,116.28,39.285714285714285
6363,1998-08-11,117.0,118.0,119.0,116.0,69910000.0,121.75,116.4,33.33333333333333
6362,1998-08-12,112.0,114.0,116.0,111.0,122670000.0,121.4,116.38,31.25
6361,1998-08-13,107.0,110.0,111.0,106.0,115810000.0,120.8,116.26,27.027027027027017
6360,1998-08-14,105.0,105.0,106.0,104.0,121180000.0,119.95,116.04,30.30303030303031
6359,1998-08-17,108.0,106.0,109.0,105.0,71680000.0,119.15,115.88,28.125
6358,1998-08-18,112.0,110.0,113.0,109.0,62220000.0,118.45,115.82,34.28571428571429
6357,1998-08-19,115.0,115.0,116.0,114.0,60260000.0,117.85,115.82,36.111111111111114
6356,1998-08-20,113.0,116.0,117.0,112.0,68300000.0,117.3,115.8,34.21052631578948
6355,1998-08-21,110.0,110.0,111.0,108.0,60760000.0,116.6,115.76,35.135135135135144
6354,1998-08-24,108.0,110.0,111.0,107.0,40720000.0,116.1,115.76,35.135135135135144
6353,1998-08-25,112.0,111.0,113.0,110.0,47250000.0,115.6,115.96,39.99999999999999
6352,1998-08-26,113.0,114.0,115.0,113.0,50720000.0,115.1,116.2,42.5
6351,1998-08-27,109.0,111.0,111.0,109.0,72960000.0,114.3,116.28,35.71428571428572
6350,1998-08-28,105.0,105.0,107.0,102.0,120170000.0,113.3,116.12,33.33333333333333
6349,1998-08-31,107.0,107.0,109.0,106.0,59300000.0,112.6,116.08,38.63636363636363
6348,1998-09-01,106.0,103.0,107.0,102.0,92240000.0,111.95,115.96,42.5
6347,1998-09-02,109.0,105.0,111.0,105.0,107730000.0,111.4,115.88,52.631578947368425
6346,1998-09-03,112.0,113.0,114.0,111.0,73300000.0,111.05,115.88,58.97435897435897
6345,1998-09-04,111.0,112.0,113.0,110.0,45860000.0,110.55,115.92,54.054054054054056
6344,1998-09-07,110.0,108.0,111.0,108.0,60650000.0,110.05,115.96,47.05882352941176
6343,1998-09-08,108.0,110.0,113.0,108.0,88140000.0,109.6,115.94,39.39393939393939
6342,1998-09-09,106.0,109.0,109.0,105.0,63210000.0,109.3,115.76,39.39393939393939
6341,1998-09-10,107.0,106.0,108.0,106.0,39440000.0,109.3,115.56,45.16129032258065
6340,1998-09-11,107.0,107.0,108.0,104.0,128250000.0,109.4,115.34,48.275862068965516
6339,1998-09-14,106.0,106.0,107.0,105.0,37700000.0,109.3,115.1,38.46153846153846
6338,1998-09-16,105.0,106.0,107.0,104.0,60210000.0,108.95,114.88,34.61538461538463
6337,1998-09-17,108.0,108.0,109.0,107.0,74680000.0,108.6,114.7,47.99999999999999
6336,1998-09-18,106.0,107.0,108.0,106.0,76050000.0,108.25,114.46,52.17391304347826
6335,1998-09-21,102.0,104.0,105.0,101.0,68240000.0,107.85,114.16,40.0
6334,1998-09-22,100.0,101.0,102.0,100.0,79620000.0,107.45,113.84,38.46153846153846
6333,1998-09-24,105.0,103.0,106.0,102.0,94290000.0,107.1,113.58,42.857142857142854
6332,1998-09-25,103.0,100.0,106.0,99.8,149310000.0,106.6,113.26,33.33333333333333
6331,1998-09-28,103.0,102.0,105.0,102.0,79330000.0,106.3,112.94,34.61538461538463
6330,1998-09-29,101.0,104.0,104.0,100.0,56590000.0,106.1,112.52,33.33333333333333
6329,1998-09-30,99.5,100.0,101.0,99.5,104900000.0,105.725,112.03,33.9622641509434
6328,1998-10-01,97.9,98.5,99.0,95.5,62560000.0,105.32000000000001,111.46800000000002,34.482758620689665
6327,1998-10-02,90.1,91.9,92.5,88.6,126160000.0,104.375,110.73,24.316109422492403
